测试ID,需求ID,领域,测试标题,类型,优先级,计划版本,前置条件,验收要点,测试数据集,预期错误码,并发/故障参数,自动化要求,自动化路径,状态
TST-AUTH_001-HAPPY,REQ-AUTH-001,账号,强制登录主路径,E2E/INTEGRATION,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：未登录用户不能进入App主界面，公开页面仅限H5,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-001_happy,READY_TO_AUTOMATE
TST-AUTH_001-REJECT,REQ-AUTH-001,账号,强制登录权限、校验与非法状态,API/INTEGRATION,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-001_reject,READY_TO_AUTOMATE
TST-AUTH_001-IDEMPOTENT,REQ-AUTH-001,账号,强制登录重试与幂等,INTEGRATION,P1,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-001_idempotent,READY_TO_AUTOMATE
TST-AUTH_001-SECURITY,REQ-AUTH-001,账号,强制登录安全与隐私,SECURITY,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,验证限流、防重放、敏感字段加密/脱敏、越权访问拒绝和审计日志完整,越权/重放数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-001_security,READY_TO_AUTOMATE
TST-AUTH_002-HAPPY,REQ-AUTH-002,账号,默认密码登录主路径,E2E/INTEGRATION,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：手机号+密码为默认登录方式，每次提交前通过安全验证,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-002_happy,READY_TO_AUTOMATE
TST-AUTH_002-REJECT,REQ-AUTH-002,账号,默认密码登录权限、校验与非法状态,API/INTEGRATION,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-002_reject,READY_TO_AUTOMATE
TST-AUTH_002-IDEMPOTENT,REQ-AUTH-002,账号,默认密码登录重试与幂等,INTEGRATION,P1,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-002_idempotent,READY_TO_AUTOMATE
TST-AUTH_002-SECURITY,REQ-AUTH-002,账号,默认密码登录安全与隐私,SECURITY,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,验证限流、防重放、敏感字段加密/脱敏、越权访问拒绝和审计日志完整,越权/重放数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-002_security,READY_TO_AUTOMATE
TST-AUTH_003-HAPPY,REQ-AUTH-003,账号,阿里云短信登录主路径,E2E/INTEGRATION,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：发送前安全验证，未注册手机号不得自动注册,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-003_happy,READY_TO_AUTOMATE
TST-AUTH_003-REJECT,REQ-AUTH-003,账号,阿里云短信登录权限、校验与非法状态,API/INTEGRATION,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-003_reject,READY_TO_AUTOMATE
